# Swift-BAT daily average light curve for GRO J1008-57                  
# Generated Thu Jul 15 11:52:50 UTC 2021
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      53416       0.01192372     0.00317243   2005          46     0.00269252     0.00041733      0    4520.00000000   520.98437500    64.00000000
      53418       0.01899956     0.00120821   2005          48     0.00086365     0.00066498      0    8192.00000000  3517.75000000     0.00000000
      53420       0.01679389     0.00133711   2005          50     0.00102824     0.00058779      0    2968.00000000  2143.81250000     0.00000000
      53421       0.01474414     0.00108841   2005          51     0.00082046     0.00051604      0   12480.00000000  4548.54556084     0.00000000
      53422       0.01634942     0.00077759   2005          52     0.00045076     0.00057223      0   13872.00000000 10789.14843750     0.00000000
      53423       0.01009305     0.00196553   2005          53     0.00165542     0.00035326      0    2424.00000000  1120.59375000     0.00000000
      53424       0.00907632     0.00122456   2005          54     0.00101253     0.00031767      0    8488.00000000  2712.03125000  4272.00000000
      53430       0.00072651     0.00042880   2005          60     0.00036648     0.00002543      0   17272.00000000 16732.75781250     0.00000000
      53431      -0.00203304     0.00130256   2005          61     0.00111354    -0.00007116      0    4520.00000000  2611.12500000     0.00000000
      53432      -0.00034276     0.00080003   2005          62     0.00068488    -0.00001200      0   13048.00000000  6950.09375000     0.00000000
      53433       0.00096546     0.00049863   2005          63     0.00042593     0.00003379      0   17312.00000000 14365.93750000    64.00000000
      53435      -0.00158100     0.00174747   2005          65     0.00149537    -0.00005533      0    3632.00000000  1665.78125000     0.00000000
      53436       0.00022017     0.00100534   2005          66     0.00086071     0.00000771      0    6096.00000000  3615.37500000     0.00000000
      53437      -0.00118252     0.00074105   2005          67     0.00063347    -0.00004139      0   16376.00000000  8005.28125000   216.00000000
      53438      -0.00126935     0.00093525   2005          68     0.00079982    -0.00004443      0   12688.00000000  5397.75000000  8984.00000000
      53439      -0.00069007     0.00122037   2005          69     0.00104463    -0.00002415      0    6432.00000000  3131.59375000  3744.00000000
      53441      -0.00122305     0.00137025   2005          71     0.00117259    -0.00004281      0    5456.00000000  2548.46875000  5456.00000000
      53442      -0.00292627     0.00118162   2005          72     0.00100786    -0.00010242      0    7344.00000000  3377.00000000  7344.00000000
      53443      -0.00296110     0.00106778   2005          73     0.00090988    -0.00010364      0    8856.00000000  4088.90625000  8856.00000000
      53444       0.00205037     0.00099404   2005          74     0.00084884     0.00007176      0   20240.00000000  5812.14062500 14616.00000000
      53445       0.00138048     0.00080150   2005          75     0.00068497     0.00004832      0    9816.00000000  4835.62500000  9272.00000000
      53446       0.00161865     0.00092002   2005          76     0.00078619     0.00005665      0    7480.00000000  4878.93750000  2536.00000000
      53447       0.00361141     0.00108997   2005          77     0.00092690     0.00012640      0   17856.00000000  5888.85937500  8840.00000000
      53448      -0.00538461     0.00247022   2005          78     0.00210875    -0.00018846      0    4432.00000000   822.34375000     0.00000000
      53449      -0.00168443     0.00239819   2005          79     0.00205263    -0.00005896      0    4144.00000000   773.93750000     0.00000000
      53450      -0.00074675     0.00072914   2005          80     0.00062386    -0.00002614      0   19760.00000000  8840.43750000  4464.00000000
      53451      -0.00057024     0.00059213   2005          81     0.00050668    -0.00001996      0   24008.00000000 13805.59375000  1584.00000000
      53452      -0.00059713     0.00152256   2005          82     0.00130344    -0.00002090      0   10048.00000000  3285.00000000  1904.00000000
      53453      -0.00323912     0.00203327   2005          83     0.00173810    -0.00011337      0    3248.00000000  1332.18750000  1472.00000000
      53454      -0.00215517     0.00096911   2005          84     0.00082720    -0.00007543      0   16208.00000000  4632.50393093  3864.00000000
      53455      -0.00137548     0.00091249   2005          85     0.00078016    -0.00004814      0   11736.00000000  5020.65625000  1840.00000000
      53456      -0.00133820     0.00062058   2005          86     0.00052980    -0.00004684      0   15384.00000000  9059.62500000     0.00000000
      53457      -0.00206067     0.00115404   2005          87     0.00098612    -0.00007212      0   11336.00000000  2958.84375000     0.00000000
      53459       0.00282600     0.00113656   2005          89     0.00096939     0.00009891      0   15744.00000000  4242.75000000     0.00000000
      53461      -0.00795079     0.00839644   2005          91     0.00718478    -0.00027828      3     128.00000000    44.00000000     0.00000000
      53462      -0.00110950     0.00137187   2005          92     0.00117407    -0.00003883      0    3056.00000000  1794.09375000    96.00000000
      53463       0.00126169     0.00135616   2005          93     0.00116048     0.00004416      0   10992.00000000  2227.29687500   256.00000000
      53464       0.00375540     0.00251567   2005          94     0.00215088     0.00013144      0    2384.00000000   987.12500000  2384.00000000
      53465      -0.00192961     0.00113921   2005          95     0.00097363    -0.00006754      0    7680.00000000  2696.93750000     0.00000000
      53466      -0.00110818     0.00062335   2005          96     0.00053265    -0.00003879      0   14696.00000000  9577.95312500  1256.00000000
      53470      -0.00099012     0.00261179   2005         100     0.00223592    -0.00003465      0    2136.00000000   688.68750000     0.00000000
      53473      -0.00009385     0.00228489   2005         103     0.00195624    -0.00000328      0    4288.00000000   917.12500000  4288.00000000
      53474      -0.00126124     0.00091820   2005         104     0.00078522    -0.00004414      0   13064.00000000  4435.93750000  4648.00000000
      53475       0.00082494     0.00149351   2005         105     0.00127845     0.00002887      0    7024.00000000  1793.34375000  1072.00000000
      53476       0.00235317     0.00215841   2005         106     0.00184661     0.00008236      0    3728.00000000   804.68750000     0.00000000
      53477      -0.00215337     0.00366418   2005         107     0.00313648    -0.00007537      0    1400.00000000   303.51562500     0.00000000
      53479       0.00024130     0.00151948   2005         109     0.00130091     0.00000845      0    5720.00000000  2256.95315170     0.00000000
      53480      -0.00013524     0.00117744   2005         110     0.00100808    -0.00000473      0    7176.00000000  2874.50000000   584.00000000
      53482      -0.00146071     0.00306001   2005         112     0.00261951    -0.00005112      0    1600.00000000   493.75000000  1600.00000000
      53483      -0.00014141     0.00131120   2005         113     0.00112259    -0.00000495      0    3392.00000000  2473.25000000     0.00000000
      53487      -0.00352737     0.00383361   2005         117     0.00328050    -0.00012346      0    1088.00000000   257.12500000     0.00000000
      53488       0.00062957     0.00124298   2005         118     0.00106403     0.00002204      0    7248.00000000  3114.37500000     0.00000000
      53491      -0.00459463     0.00368122   2005         121     0.00314872    -0.00016081      0    3032.00000000   413.66406250     0.00000000
      53492      -0.00147850     0.00294716   2005         122     0.00252286    -0.00005175      0    3696.00000000   519.00000000     0.00000000
      53494       0.00080614     0.00104740   2005         124     0.00089642     0.00002822      0    7672.00000000  3446.40625000     0.00000000
      53495      -0.00114392     0.00167231   2005         125     0.00143136    -0.00004004      0    6104.00000000  1519.19531250   856.00000000
      53496      -0.00668645     0.00406731   2005         126     0.00347652    -0.00023403      0    6264.00000000   977.23437500     0.00000000
      53500      -0.02645654     0.02397276   2005         130     0.02050931    -0.00092598      3     160.00000000    22.50000000     0.00000000
      53501      -0.00249751     0.00199916   2005         131     0.00170997    -0.00008741      0     728.00000000   750.75000000   728.00000000
      53502       0.00213305     0.00216931   2005         132     0.00185619     0.00007466      0    5472.00000000  1388.00000000   792.00000000
      53503       0.00238809     0.00361271   2005         133     0.00309224     0.00008358      0    7896.00000000   987.00000000     0.00000000
      53504      -0.00313098     0.00223431   2005         134     0.00191063    -0.00010958      0     800.00000000   793.75000000     0.00000000
      53505      -0.00199190     0.00203452   2005         135     0.00174086    -0.00006972      0    1504.00000000   839.75000000     0.00000000
      53506       0.00012778     0.00069564   2005         136     0.00059557     0.00000447      0   15496.00000000  8650.37500000     0.00000000
      53507       0.00040912     0.00063205   2005         137     0.00054100     0.00001432      0   15088.00000000  8699.62500000   952.00000000
      53508      -0.00061871     0.00122587   2005         138     0.00104938    -0.00002165      0    4072.00000000  2426.93750000   280.00000000
      53509       0.00042804     0.00061273   2005         139     0.00052444     0.00001498      0   19952.00000000 10953.72553015   904.00000000
      53510       0.00610946     0.00418536   2005         140     0.00357868     0.00021383      0     496.00000000   376.81250000   496.00000000
      53511      -0.00132040     0.00230135   2005         141     0.00196994    -0.00004621      0    4848.00000000  1023.90625143     0.00000000
      53512       0.00167705     0.00240843   2005         142     0.00206140     0.00005870      0    3208.00000000   948.96875000   480.00000000
      53514      -0.00014858     0.00111521   2005         144     0.00095479    -0.00000520      0    2152.00000000  2134.68750000     0.00000000
      53518      -0.00081439     0.00110146   2005         148     0.00094271    -0.00002850      0    2256.00000000  2184.50000000     0.00000000
      53523       0.00030726     0.00133448   2005         153     0.00114250     0.00001075      0    2056.00000000  2023.87500000     0.00000000
      53524       0.00117674     0.00043679   2005         154     0.00037230     0.00004119      0   15744.00000000 15498.00000000     0.00000000
      53536      -0.00026191     0.00106211   2005         166     0.00090931    -0.00000917      0    7264.00000000  4143.75000000     0.00000000
      53548       0.00583902     0.00305580   2005         178     0.00261041     0.00020437      0    6280.00000000   909.85937500  5896.00000000
      53549      -0.00028042     0.00113006   2005         179     0.00096748    -0.00000981      0    2416.00000000  1981.87500000     0.00000000
      53550       0.00070665     0.00054046   2005         180     0.00046224     0.00002473      0   13560.00000000 11082.93750000   256.00000000
      53551       0.00103074     0.00045118   2005         181     0.00038504     0.00003608      0   23848.00000000 16972.62500000   672.00000000
      53552       0.00330569     0.00320732   2005         182     0.00274420     0.00011570      0    2264.00000000   459.87500000     0.00000000
      53553      -0.00028970     0.00091722   2005         183     0.00078524    -0.00001014      0   28752.00000000  5842.71875000     0.00000000
      53554       0.00013741     0.00095981   2005         184     0.00082175     0.00000481      0   23840.00000000  5148.53125000  2360.00000000
      53555       0.00007104     0.00507253   2005         185     0.00434292     0.00000249      0     640.00000000   151.25000000     0.00000000
      53556       0.00345689     0.00222753   2005         186     0.00190432     0.00012099      0    3568.00000000   855.04687500     0.00000000
      53557       0.00074425     0.00177396   2005         187     0.00151864     0.00002605      0    5576.00000000  1449.06250000     0.00000000
      53558       0.00071140     0.00099170   2005         188     0.00084879     0.00002490      0   19752.00000000  5318.81250000     0.00000000
      53559      -0.00351438     0.00163174   2005         189     0.00139306    -0.00012300      0    6040.00000000  1717.21875000   192.00000000
